record_id,table,field,issue_type,raw_value
SES-0102814,fact_sessions,session_date,future_date,2025-09-26
SES-0102821,fact_sessions,facilitator,missing_required_field,Kezia Awino
SES-0102823,fact_sessions,facilitator,missing_required_field,Felix Mugo
SES-0102824,fact_sessions,session_date,mixed_date_format,15/11/2025
SES-0102831,fact_sessions,session_date,future_date,2026-01-20
SES-0102834,fact_sessions,attendance_status,dirty_label,1
SES-0102835,fact_sessions,attendance_status,dirty_label,0
SES-0102835,fact_sessions,session_date,mixed_date_format,31/01/2026
SES-0102838,fact_sessions,attendance_status,dirty_label,YES
SES-0102838,fact_sessions,facilitator,missing_required_field,Kendi Kariuki
SES-0102840,fact_sessions,session_date,future_date,2026-04-03
SES-0102849,fact_sessions,session_date,mixed_date_format,09/05/2026
SES-0102850,fact_sessions,attendance_status,dirty_label,0
SES-0102851,fact_sessions,attendance_status,dirty_label,NO
SES-0102853,fact_sessions,session_date,mixed_date_format,06/06/2026
SES-0102854,fact_sessions,session_date,future_date,2026-06-15
SES-0102855,fact_sessions,session_date,mixed_date_format,20/06/2026
SES-0102856,fact_sessions,facilitator,missing_required_field,Brian Kamau
SES-0102859,fact_sessions,facilitator,missing_required_field,Boniface Mutua
SES-0102865,fact_sessions,session_date,mixed_date_format,22-Sep-2025
SES-0102866,fact_sessions,attendance_status,dirty_label,1
SES-0102873,fact_sessions,attendance_status,dirty_label,0
SES-0102874,fact_sessions,facilitator,missing_required_field,Felix Nyambura
SES-0102879,fact_sessions,session_date,mixed_date_format,29/12/2025
SES-0102880,fact_sessions,attendance_status,dirty_label,0
SES-0102881,fact_sessions,session_date,mixed_date_format,12-Jan-2026
SES-0102889,fact_sessions,session_date,future_date,2026-03-18
SES-0102892,fact_sessions,facilitator,missing_required_field,Leonard Awino
SES-0102896,fact_sessions,session_date,future_date,2026-04-29
SES-0102899,fact_sessions,session_date,mixed_date_format,18-May-2026
SES-0102905,fact_sessions,facilitator,missing_required_field,Xavier Otieno
SES-0102908,fact_sessions,attendance_status,dirty_label,NO
SES-0102923,fact_sessions,session_date,mixed_date_format,28/11/2025
SES-0102923,fact_sessions,facilitator,missing_required_field,Nancy Nyambura
SES-0102925,fact_sessions,session_date,mixed_date_format,12/12/2025
SES-0102933,fact_sessions,session_date,mixed_date_format,06/02/2026
SES-0102937,fact_sessions,session_date,mixed_date_format,06/03/2026
SES-0102939,fact_sessions,session_date,future_date,2026-03-21
SES-0102940,fact_sessions,session_date,mixed_date_format,27-Mar-2026
SES-0102941,fact_sessions,session_date,future_date,2026-04-20
SES-0102943,fact_sessions,attendance_status,dirty_label,YES
SES-0102944,fact_sessions,session_date,future_date,2026-05-17
SES-0102945,fact_sessions,session_date,mixed_date_format,01/05/2026
SES-0102949,fact_sessions,session_date,mixed_date_format,29-May-2026
SES-0102952,fact_sessions,session_date,mixed_date_format,19-Jun-2026
SES-0102953,fact_sessions,facilitator,missing_required_field,Cynthia Achieng
SES-0102955,fact_sessions,facilitator,missing_required_field,Raphael Simiyu
SES-0102959,fact_sessions,attendance_status,dirty_label,1
SES-0102959,fact_sessions,session_date,mixed_date_format,07/08/2026
SES-0102960,fact_sessions,session_date,mixed_date_format,14/08/2026
SES-0102962,fact_sessions,attendance_status,dirty_label,present
SES-0102966,fact_sessions,attendance_status,dirty_label,NO
SES-0102966,fact_sessions,session_date,mixed_date_format,19/10/2025
SES-0102967,fact_sessions,session_date,mixed_date_format,26/10/2025
SES-0102969,fact_sessions,attendance_status,dirty_label,present
SES-0102982,fact_sessions,session_date,mixed_date_format,08-Feb-2026
SES-0102988,fact_sessions,session_date,future_date,2026-04-18
SES-0102993,fact_sessions,session_date,mixed_date_format,26/04/2026
SES-0102996,fact_sessions,attendance_status,dirty_label,NO
SES-0102998,fact_sessions,attendance_status,dirty_label,YES
SES-0103005,fact_sessions,session_date,future_date,2026-08-05
SES-0103010,fact_sessions,session_date,future_date,2025-08-27
SES-0103011,fact_sessions,session_date,mixed_date_format,31/08/2025
SES-0103013,fact_sessions,session_date,mixed_date_format,14-Sep-2025
SES-0103017,fact_sessions,attendance_status,dirty_label,YES
SES-0103023,fact_sessions,session_date,mixed_date_format,23-Nov-2025
SES-0103024,fact_sessions,session_date,mixed_date_format,30/11/2025
SES-0103027,fact_sessions,session_date,future_date,2026-01-16
SES-0103030,fact_sessions,attendance_status,dirty_label,absent
SES-0103038,fact_sessions,session_date,mixed_date_format,08-Mar-2026
SES-0103040,fact_sessions,session_date,mixed_date_format,22/03/2026
SES-0103044,fact_sessions,session_date,mixed_date_format,19/04/2026
SES-0103057,fact_sessions,session_date,mixed_date_format,19/07/2026
SES-0103063,fact_sessions,session_date,mixed_date_format,05-Sep-2025
SES-0103066,fact_sessions,session_date,mixed_date_format,26/09/2025
SES-0103068,fact_sessions,session_date,mixed_date_format,10/10/2025
SES-0103077,fact_sessions,attendance_status,dirty_label,YES
SES-0103084,fact_sessions,attendance_status,dirty_label,YES
SES-0103094,fact_sessions,facilitator,missing_required_field,Irene Odongo
SES-0103096,fact_sessions,session_date,mixed_date_format,06-Oct-2025
SES-0103097,fact_sessions,facilitator,missing_required_field,Francis Ndung'u
SES-0103098,fact_sessions,attendance_status,dirty_label,absent
SES-0103102,fact_sessions,session_date,mixed_date_format,17-Nov-2025
SES-0103103,fact_sessions,attendance_status,dirty_label,absent
SES-0103109,fact_sessions,session_date,mixed_date_format,05/01/2026
SES-0103115,fact_sessions,session_date,mixed_date_format,16-Feb-2026
SES-0103117,fact_sessions,attendance_status,dirty_label,NO
SES-0103119,fact_sessions,attendance_status,dirty_label,0
SES-0103121,fact_sessions,session_date,future_date,2026-04-28
SES-0103123,fact_sessions,session_date,mixed_date_format,13/04/2026
SES-0103126,fact_sessions,session_date,mixed_date_format,04/05/2026
SES-0103131,fact_sessions,session_date,future_date,2026-06-11
SES-0103134,fact_sessions,attendance_status,dirty_label,0
SES-0103139,fact_sessions,attendance_status,dirty_label,0
SES-0103141,fact_sessions,session_date,future_date,2026-09-12
SES-0103156,fact_sessions,attendance_status,dirty_label,YES
SES-0103160,fact_sessions,session_date,mixed_date_format,11-Jan-2026
SES-0103163,fact_sessions,session_date,future_date,2026-02-05
SES-0103166,fact_sessions,session_date,future_date,2026-02-27
SES-0103175,fact_sessions,attendance_status,dirty_label,NO
SES-0103175,fact_sessions,session_date,future_date,2026-05-06
SES-0103184,fact_sessions,session_date,mixed_date_format,28/06/2026
SES-0103194,fact_sessions,attendance_status,dirty_label,present
SES-0103194,fact_sessions,session_date,mixed_date_format,13/09/2025
SES-0103198,fact_sessions,attendance_status,dirty_label,present
SES-0103198,fact_sessions,facilitator,missing_required_field,Yvonne Wanjiku
SES-0103201,fact_sessions,session_date,mixed_date_format,01-Nov-2025
SES-0103202,fact_sessions,session_date,mixed_date_format,08/11/2025
SES-0103205,fact_sessions,session_date,mixed_date_format,29-Nov-2025
SES-0103207,fact_sessions,attendance_status,dirty_label,YES
SES-0103211,fact_sessions,attendance_status,dirty_label,present
SES-0103215,fact_sessions,session_date,future_date,2026-02-20
SES-0103217,fact_sessions,session_date,mixed_date_format,21/02/2026
SES-0103236,fact_sessions,session_date,mixed_date_format,04/07/2026
SES-0103239,fact_sessions,attendance_status,dirty_label,YES
SES-0103240,fact_sessions,session_date,mixed_date_format,01/08/2026
SES-0103244,fact_sessions,attendance_status,dirty_label,NO
SES-0103245,fact_sessions,session_date,mixed_date_format,14/09/2025
SES-0103245,fact_sessions,facilitator,missing_required_field,Joseph Achieng
SES-0103252,fact_sessions,session_date,mixed_date_format,02-Nov-2025
SES-0103270,fact_sessions,attendance_status,dirty_label,present
SES-0103273,fact_sessions,session_date,mixed_date_format,29-Mar-2026
SES-0103274,fact_sessions,session_date,mixed_date_format,05/04/2026
SES-0103283,fact_sessions,session_date,mixed_date_format,07-Jun-2026
SES-0103285,fact_sessions,session_date,future_date,2026-06-22
SES-0103286,fact_sessions,session_date,mixed_date_format,28/06/2026
SES-0103291,fact_sessions,session_date,future_date,2026-08-06
SES-0103292,fact_sessions,session_date,mixed_date_format,09-Aug-2026
SES-0103297,fact_sessions,attendance_status,dirty_label,NO
SES-0103302,fact_sessions,facilitator,missing_required_field,Nicholas Simiyu
SES-0103318,fact_sessions,session_date,future_date,2026-03-30
SES-0103319,fact_sessions,facilitator,missing_required_field,Maurice Githinji
SES-0103322,fact_sessions,session_date,mixed_date_format,05/04/2026
SES-0103328,fact_sessions,session_date,future_date,2026-06-09
SES-0103330,fact_sessions,session_date,mixed_date_format,31/05/2026
SES-0103333,fact_sessions,session_date,mixed_date_format,21-Jun-2026
SES-0103339,fact_sessions,session_date,mixed_date_format,02/08/2026
SES-0103341,fact_sessions,session_date,mixed_date_format,16/08/2026
SES-0103342,fact_sessions,attendance_status,dirty_label,0
SES-0103342,fact_sessions,session_date,mixed_date_format,15/09/2025
SES-0103348,fact_sessions,session_date,mixed_date_format,27-Oct-2025
SES-0103350,fact_sessions,facilitator,missing_required_field,Seun Omondi
SES-0103355,fact_sessions,session_date,future_date,2025-12-23
SES-0103358,fact_sessions,attendance_status,dirty_label,absent
SES-0103363,fact_sessions,attendance_status,dirty_label,NO
SES-0103369,fact_sessions,attendance_status,dirty_label,YES
SES-0103375,fact_sessions,session_date,mixed_date_format,09/10/2025
SES-0103375,fact_sessions,facilitator,missing_required_field,Violet Musyoka
SES-0103376,fact_sessions,attendance_status,dirty_label,present
SES-0103380,fact_sessions,attendance_status,dirty_label,0
SES-0103385,fact_sessions,session_date,mixed_date_format,18/12/2025
SES-0103387,fact_sessions,attendance_status,dirty_label,present
SES-0103387,fact_sessions,session_date,mixed_date_format,01/01/2026
SES-0103388,fact_sessions,session_date,mixed_date_format,08-Jan-2026
SES-0103391,fact_sessions,attendance_status,dirty_label,NO
SES-0103394,fact_sessions,attendance_status,dirty_label,present
SES-0103396,fact_sessions,attendance_status,dirty_label,1
SES-0103401,fact_sessions,session_date,mixed_date_format,09/04/2026
SES-0103411,fact_sessions,attendance_status,dirty_label,0
SES-0103418,fact_sessions,attendance_status,dirty_label,present
SES-0103423,fact_sessions,session_date,future_date,2025-10-09
SES-0103425,fact_sessions,session_date,mixed_date_format,23/09/2025
SES-0103426,fact_sessions,attendance_status,dirty_label,NO
SES-0103427,fact_sessions,attendance_status,dirty_label,NO
SES-0103430,fact_sessions,session_date,mixed_date_format,28/10/2025
SES-0103432,fact_sessions,attendance_status,dirty_label,1
SES-0103437,fact_sessions,session_date,future_date,2025-12-29
SES-0103439,fact_sessions,session_date,mixed_date_format,30/12/2025
SES-0103442,fact_sessions,attendance_status,dirty_label,present
SES-0103442,fact_sessions,session_date,mixed_date_format,20/01/2026
SES-0103446,fact_sessions,attendance_status,dirty_label,absent
SES-0103460,fact_sessions,attendance_status,dirty_label,1
SES-0103465,fact_sessions,attendance_status,dirty_label,YES
SES-0103470,fact_sessions,attendance_status,dirty_label,present
SES-0103474,fact_sessions,attendance_status,dirty_label,YES
SES-0103479,fact_sessions,attendance_status,dirty_label,present
SES-0103479,fact_sessions,session_date,mixed_date_format,14-Sep-2025
SES-0103483,fact_sessions,session_date,mixed_date_format,12/10/2025
SES-0103487,fact_sessions,session_date,mixed_date_format,09/11/2025
SES-0103493,fact_sessions,attendance_status,dirty_label,1
SES-0103493,fact_sessions,session_date,future_date,2026-01-17
SES-0103493,fact_sessions,facilitator,missing_required_field,Seun Auma
SES-0103496,fact_sessions,attendance_status,dirty_label,0
SES-0103498,fact_sessions,session_date,mixed_date_format,25/01/2026
SES-0103500,fact_sessions,attendance_status,dirty_label,present
SES-0103504,fact_sessions,session_date,future_date,2026-03-11
SES-0103507,fact_sessions,session_date,mixed_date_format,29-Mar-2026
SES-0103511,fact_sessions,session_date,mixed_date_format,26/04/2026
SES-0103511,fact_sessions,facilitator,missing_required_field,Boniface Mutua
SES-0103512,fact_sessions,session_date,mixed_date_format,03-May-2026
SES-0103513,fact_sessions,attendance_status,dirty_label,0
SES-0103524,fact_sessions,attendance_status,dirty_label,0
SES-0103533,fact_sessions,session_date,future_date,2025-11-06
SES-0103536,fact_sessions,attendance_status,dirty_label,absent
SES-0103541,fact_sessions,session_date,mixed_date_format,20-Dec-2025
SES-0103542,fact_sessions,session_date,mixed_date_format,27/12/2025
SES-0103553,fact_sessions,attendance_status,dirty_label,1
SES-0103555,fact_sessions,session_date,mixed_date_format,28/03/2026
SES-0103559,fact_sessions,session_date,mixed_date_format,25/04/2026
SES-0103561,fact_sessions,session_date,mixed_date_format,09/05/2026
SES-0103564,fact_sessions,attendance_status,dirty_label,NO
SES-0103564,fact_sessions,facilitator,missing_required_field,Mary Maina
SES-0103575,fact_sessions,attendance_status,dirty_label,NO
SES-0103578,fact_sessions,attendance_status,dirty_label,NO
SES-0103582,fact_sessions,attendance_status,dirty_label,present
SES-0103583,fact_sessions,session_date,mixed_date_format,28/10/2025
SES-0103586,fact_sessions,session_date,mixed_date_format,18-Nov-2025
SES-0103594,fact_sessions,attendance_status,dirty_label,0
SES-0103594,fact_sessions,session_date,mixed_date_format,13/01/2026
SES-0103599,fact_sessions,attendance_status,dirty_label,absent
SES-0103601,fact_sessions,facilitator,missing_required_field,Mary Odongo
SES-0103602,fact_sessions,attendance_status,dirty_label,absent
SES-0103603,fact_sessions,attendance_status,dirty_label,absent
SES-0103603,fact_sessions,facilitator,missing_required_field,Felix Odongo
SES-0103605,fact_sessions,session_date,mixed_date_format,31/03/2026
SES-0103613,fact_sessions,attendance_status,dirty_label,absent
SES-0103619,fact_sessions,session_date,mixed_date_format,07-Jul-2026
SES-0103621,fact_sessions,session_date,future_date,2026-08-10
SES-0103627,fact_sessions,facilitator,missing_required_field,Cynthia Auma
SES-0103629,fact_sessions,session_date,mixed_date_format,29/09/2025
SES-0103630,fact_sessions,session_date,mixed_date_format,06/10/2025
SES-0103636,fact_sessions,session_date,mixed_date_format,17/11/2025
SES-0103638,fact_sessions,attendance_status,dirty_label,YES
SES-0103643,fact_sessions,session_date,mixed_date_format,05/01/2026
SES-0103652,fact_sessions,attendance_status,dirty_label,absent
SES-0103653,fact_sessions,session_date,mixed_date_format,16-Mar-2026
SES-0103655,fact_sessions,attendance_status,dirty_label,absent
SES-0103656,fact_sessions,session_date,mixed_date_format,06/04/2026
SES-0103658,fact_sessions,session_date,mixed_date_format,20/04/2026
SES-0103660,fact_sessions,session_date,mixed_date_format,04/05/2026
SES-0103670,fact_sessions,attendance_status,dirty_label,YES
SES-0103671,fact_sessions,session_date,mixed_date_format,20/07/2026
SES-0103673,fact_sessions,session_date,future_date,2026-08-05
SES-0103674,fact_sessions,session_date,future_date,2026-09-03
SES-0103678,fact_sessions,attendance_status,dirty_label,NO
SES-0103686,fact_sessions,session_date,mixed_date_format,17/11/2025
SES-0103688,fact_sessions,attendance_status,dirty_label,absent
SES-0103693,fact_sessions,attendance_status,dirty_label,1
SES-0103695,fact_sessions,facilitator,missing_required_field,Leonard Nyambura
SES-0103696,fact_sessions,session_date,mixed_date_format,26-Jan-2026
SES-0103708,fact_sessions,session_date,mixed_date_format,20-Apr-2026
SES-0103711,fact_sessions,session_date,mixed_date_format,11/05/2026
SES-0103713,fact_sessions,session_date,future_date,2026-06-19
SES-0103722,fact_sessions,attendance_status,dirty_label,absent
