assessment_id,beneficiary_id,cohort_id,assessment_date,wave,score,max_score,assessor,subject
ASMT-001268,BEN-01310,COHORT-VN-002,2026-06-17,1,57.0,100,Nancy Kiprotich,Technical Skills
ASMT-001269,BEN-01311,COHORT-VN-002,2026-05-29,1,60.2,100,Nancy Otieno,Life Skills
ASMT-001270,BEN-01312,COHORT-VN-002,2026-05-25,1,83.1,100,Joseph Were,Numeracy
ASMT-001271,BEN-01313,COHORT-VN-002,2026-06-06,1,84.5,100,Priscilla Wanjiku,Literacy
ASMT-001272,BEN-01314,COHORT-VN-002,2026-06-16,1,54.0,100,Leonard Wangari,Technical Skills
ASMT-001273,BEN-01315,COHORT-VN-002,2026-05-27,1,75.1,100,Mary Chebet,Life Skills
ASMT-001274,BEN-01316,COHORT-VN-002,05/06/2026,1,181.2,100,Violet Simiyu,Literacy
ASMT-001275,BEN-01317,COHORT-VN-002,2026-06-20,1,73.2,100,Seun Achieng,Numeracy
ASMT-001276,BEN-01318,COHORT-VN-002,2026-06-10,1,90.8,100,Cynthia Odongo,Numeracy
ASMT-001277,BEN-01320,COHORT-VN-002,2026-06-21,1,73.6,100,Irene Owino,Numeracy
ASMT-001278,BEN-01321,COHORT-VN-002,2026-06-06,1,191.0,100,Francis Owino,Literacy
ASMT-001279,BEN-01322,COHORT-VN-002,2026-06-07,1,63.1,100,Queen Wangari,Numeracy
ASMT-001280,BEN-01323,COHORT-VN-002,2026-05-23,1,74.3,100,Dennis Njenga,Technical Skills
ASMT-001281,BEN-01323,COHORT-VN-002,2026-08-21,2,71.0,100,Esther Mwangi,Technical Skills
ASMT-001282,BEN-01324,COHORT-VN-002,2026-05-26,1,76.6,100,,Technical Skills
ASMT-001283,BEN-01325,COHORT-VN-002,27-May-2026,1,70.0,100,Esther Mwangi,Technical Skills
ASMT-001284,BEN-01326,COHORT-VN-002,2026-05-28,1,92.8,100,Raphael Wangari,Literacy
ASMT-001285,BEN-01327,COHORT-VN-002,27/05/2026,1,100.0,100,Yvonne Simiyu,Literacy
ASMT-001286,BEN-01328,COHORT-VN-002,2026-05-29,1,55.7,100,Stephen Kariuki,Life Skills
ASMT-001287,BEN-01330,COHORT-VN-002,2026-06-07,1,45.2,100,Nicholas Nyambura,Literacy
ASMT-001288,BEN-01331,COHORT-VN-002,2026-06-22,1,79.9,100,Nicholas Wanjiku,Technical Skills
ASMT-001289,BEN-01332,COHORT-VN-002,2026-06-01,1,71.1,100,Raphael Ndung'u,Numeracy
ASMT-001290,BEN-01334,COHORT-VN-002,2026-05-23,1,56.9,100,Kezia Mutinda,Life Skills
ASMT-001291,BEN-01334,COHORT-VN-002,2026-08-21,2,79.5,100,Yvonne Kiprotich,Technical Skills
ASMT-001292,BEN-01335,COHORT-VN-002,2026-05-24,1,72.4,100,Joseph Mutua,Life Skills
ASMT-001293,BEN-01336,COHORT-VN-002,2026-06-03,1,64.0,100,Kezia Awino,Numeracy
ASMT-001294,BEN-01337,COHORT-VN-002,2026-06-15,1,42.4,100,Dennis Githinji,Numeracy
ASMT-001295,BEN-01338,COHORT-VN-002,18-Jun-2026,1,65.5,100,Rose Were,Literacy
ASMT-001296,BEN-01340,COHORT-VN-002,2026-05-30,1,60.3,100,Lilian Ndung'u,Life Skills
ASMT-001297,BEN-01341,COHORT-VN-002,2026-06-02,1,74.8,100,Seun Ochieng,Numeracy
ASMT-001298,BEN-01342,COHORT-VN-002,2026-06-07,1,75.1,100,Nicholas Ndung'u,Numeracy
ASMT-001299,BEN-01343,COHORT-VN-002,2026-06-16,1,56.3,100,Brian Mugo,Literacy
ASMT-001300,BEN-01344,COHORT-VN-002,2026-06-13,1,92.5,100,Seun Simiyu,Technical Skills
ASMT-001301,BEN-01345,COHORT-VN-002,2026-05-26,1,61.3,100,Yvonne Achieng,Literacy
ASMT-001302,BEN-01346,COHORT-VN-002,2026-06-16,1,73.4,100,Eunice Onyango,Life Skills
ASMT-001303,BEN-01347,COHORT-VN-002,2026-06-01,1,27.7,100,Xavier Auma,Technical Skills
ASMT-001304,BEN-01348,COHORT-VN-002,2026-05-31,1,53.1,100,Priscilla Nyambura,Technical Skills
ASMT-001305,BEN-01349,COHORT-VN-002,2026-06-04,1,80.8,100,Kendi Githinji,Numeracy
ASMT-001306,BEN-01350,COHORT-VN-002,2026-06-01,1,79.8,100,Lilian Njoroge,Numeracy
ASMT-001307,BEN-01351,COHORT-VN-002,15/06/2026,1,70.7,100,Yvonne Otieno,Technical Skills
ASMT-001308,BEN-01352,COHORT-VN-002,2026-05-29,1,80.8,100,Grace Awino,Numeracy
ASMT-001309,BEN-01353,COHORT-VN-002,23/05/2026,1,81.8,100,Amina Njoroge,Numeracy
ASMT-001310,BEN-01353,COHORT-VN-002,2026-08-21,2,31.8,100,Queen Musyoka,Technical Skills
ASMT-001311,BEN-01354,COHORT-VN-003,2026-05-26,1,42.6,100,Violet Kariuki,Life Skills
ASMT-001312,BEN-01355,COHORT-VN-003,2026-06-20,1,37.7,100,Queen Kiprotich,Numeracy
ASMT-001313,BEN-01356,COHORT-VN-003,2026-06-02,1,44.3,100,Rose Auma,Technical Skills
ASMT-001314,BEN-01357,COHORT-VN-003,2026-06-15,1,63.3,100,Violet Simiyu,Technical Skills
ASMT-001315,BEN-01358,COHORT-VN-003,2026-05-28,1,62.5,100,Tabitha Mutua,Life Skills
ASMT-001316,BEN-01359,COHORT-VN-003,2026-06-17,1,65.2,100,Patrick Adhiambo,Literacy
ASMT-001317,BEN-01360,COHORT-VN-003,2026-06-07,1,68.9,100,Yvonne Omondi,Technical Skills
ASMT-001318,BEN-01361,COHORT-VN-003,2026-06-22,1,43.4,100,Lilian Onyango,Literacy
ASMT-001319,BEN-01362,COHORT-VN-003,2026-06-10,1,58.8,100,Esther Auma,Literacy
ASMT-001320,BEN-01363,COHORT-VN-003,2026-06-29,1,58.2,100,Grace Wangari,Technical Skills
ASMT-001321,BEN-01364,COHORT-VN-003,2026-06-05,1,59.0,100,Amina Were,Literacy
ASMT-001322,BEN-01365,COHORT-VN-003,2026-06-19,1,38.3,100,Leonard Kariuki,Numeracy
ASMT-001323,BEN-01366,COHORT-VN-003,2026-06-11,1,34.4,100,Mary Owino,Technical Skills
ASMT-001324,BEN-01367,COHORT-VN-003,2026-05-26,1,39.1,100,Joseph Kamau,Technical Skills
ASMT-001325,BEN-01368,COHORT-VN-003,2026-06-10,1,73.2,100,David Omondi,Literacy
ASMT-001326,BEN-01369,COHORT-VN-003,2026-06-10,1,71.3,100,Patrick Achieng,Technical Skills
ASMT-001327,BEN-01370,COHORT-VN-003,2026-06-03,1,55.3,100,Cynthia Wangari,Numeracy
ASMT-001328,BEN-01371,COHORT-VN-003,2026-06-17,1,67.3,100,,Literacy
ASMT-001329,BEN-01372,COHORT-VN-003,2026-06-22,1,61.1,100,Felix Odongo,Technical Skills
ASMT-001330,BEN-01373,COHORT-VN-003,2026-05-27,1,52.3,100,Xavier Kariuki,Technical Skills
ASMT-001331,BEN-01374,COHORT-VN-003,08/06/2026,1,53.9,100,Felix Maina,Literacy
ASMT-001332,BEN-01375,COHORT-VN-003,2026-06-18,1,83.5,100,Boniface Odongo,Numeracy
ASMT-001333,BEN-01377,COHORT-VN-003,2026-06-11,1,63.6,100,Esther Njoroge,Literacy
ASMT-001334,BEN-01378,COHORT-VN-003,2026-06-02,1,60.2,100,Violet Mutua,Life Skills
ASMT-001335,BEN-01379,COHORT-VN-003,2026-06-12,1,40.8,100,Francis Achieng,Numeracy
ASMT-001336,BEN-01380,COHORT-VN-003,2026-06-07,1,37.6,100,Patrick Omondi,Literacy
ASMT-001337,BEN-01382,COHORT-VN-003,2026-05-27,1,56.1,100,Priscilla Njenga,Numeracy
ASMT-001338,BEN-01383,COHORT-VN-003,2026-05-29,1,50.4,100,Boniface Were,Literacy
ASMT-001339,BEN-01384,COHORT-VN-003,2026-06-19,1,75.0,100,Priscilla Njenga,Technical Skills
ASMT-001340,BEN-01385,COHORT-VN-003,2026-06-21,1,44.5,100,Olive Chebet,Life Skills
ASMT-001341,BEN-01387,COHORT-VN-003,2026-06-22,1,71.1,100,Hassan Musyoka,Numeracy
ASMT-001342,BEN-01389,COHORT-VN-003,2026-06-11,1,30.5,100,Felix Owino,Numeracy
ASMT-001343,BEN-01390,COHORT-VN-003,2026-06-10,1,59.5,100,Dennis Kamau,Numeracy
ASMT-001344,BEN-01391,COHORT-VN-003,2026-05-24,1,61.5,100,Aisha Wanjiku,Life Skills
ASMT-001345,BEN-01392,COHORT-VN-003,2026-05-29,1,53.7,100,Raphael Ndung'u,Numeracy
ASMT-001346,BEN-01394,COHORT-VN-003,2026-06-14,1,71.4,100,Maurice Maina,Numeracy
ASMT-001347,BEN-01395,COHORT-VN-003,2026-05-31,1,51.2,100,Olive Onyango,Literacy
ASMT-001348,BEN-01397,COHORT-VN-003,2026-06-21,1,57.6,100,Queen Owino,Literacy
ASMT-001349,BEN-01398,COHORT-VN-003,2026-06-01,1,70.5,100,Hassan Githinji,Literacy
ASMT-001350,BEN-01399,COHORT-VN-003,2026-06-08,1,34.6,100,Hassan Mutua,Technical Skills
ASMT-001351,BEN-01400,COHORT-VN-003,2026-06-03,1,16.8,100,Wanjiku Onyango,Life Skills
ASMT-001352,BEN-01401,COHORT-VN-003,2026-06-06,1,35.4,100,Stephen Were,Numeracy
ASMT-001353,BEN-01402,COHORT-VN-003,2026-06-18,1,68.7,100,Tabitha Kariuki,Numeracy
ASMT-001354,BEN-01403,COHORT-VN-003,2026-05-26,1,33.8,100,Lilian Odongo,Numeracy
ASMT-001355,BEN-01404,COHORT-VN-003,31-May-2026,1,50.0,100,,Literacy
ASMT-001356,BEN-01406,COHORT-VN-003,2026-06-22,1,53.6,100,Patrick Njenga,Literacy
ASMT-001357,BEN-01408,COHORT-VN-003,07-Jun-2026,1,41.5,100,Cynthia Nyambura,Life Skills
ASMT-001358,BEN-01409,COHORT-VN-003,2026-06-17,1,53.0,100,Stephen Were,Technical Skills
ASMT-001359,BEN-01410,COHORT-VN-003,2026-06-06,1,63.1,100,Irene Kamau,Technical Skills
ASMT-001360,BEN-01411,COHORT-VN-003,2026-06-19,1,20.6,100,,Literacy
ASMT-001361,BEN-01412,COHORT-VN-003,2026-05-30,1,76.6,100,David Maina,Numeracy
ASMT-001362,BEN-01413,COHORT-VN-003,2026-06-02,1,51.7,100,Amina Rotich,Life Skills
ASMT-001363,BEN-01414,COHORT-VN-003,2026-06-10,1,59.4,100,Wanjiku Awino,Technical Skills
ASMT-001364,BEN-01415,COHORT-VN-003,2026-05-25,1,60.0,100,Hassan Kariuki,Literacy
ASMT-001365,BEN-01416,COHORT-VN-003,2026-07-20,1,70.7,100,Aisha Musyoka,Life Skills
ASMT-001366,BEN-01417,COHORT-VN-003,2026-05-28,1,0.0,100,Esther Wangari,Life Skills
ASMT-001367,BEN-01419,COHORT-VN-003,2026-05-25,1,47.8,100,Joseph Kiplagat,Technical Skills
ASMT-001368,BEN-01421,COHORT-VN-003,15-Jun-2026,1,82.5,100,Patrick Omondi,Literacy
ASMT-001369,BEN-01422,COHORT-VN-003,2026-06-18,1,47.9,100,Rose Ochieng,Life Skills
ASMT-001370,BEN-01423,COHORT-VN-003,2026-06-10,1,94.4,100,Olive Waweru,Literacy
ASMT-001371,BEN-01424,COHORT-VN-003,2026-05-27,1,69.5,100,Gladys Owino,Literacy
ASMT-001372,BEN-01425,COHORT-VN-003,2026-06-20,1,54.7,100,Amina Otieno,Numeracy
ASMT-001373,BEN-01427,COHORT-VN-003,2026-06-05,1,48.8,100,Olive Awino,Numeracy
ASMT-001374,BEN-01428,COHORT-VN-003,2026-05-28,1,29.0,100,Wanjiku Adhiambo,Life Skills
ASMT-001375,BEN-01430,COHORT-VN-003,2026-06-21,1,181.5,100,Boniface Simiyu,Literacy
ASMT-001376,BEN-01431,COHORT-VN-003,2026-06-08,1,46.2,100,Irene Mugo,Technical Skills
ASMT-001377,BEN-01432,COHORT-VN-003,2026-05-29,1,49.0,100,Nicholas Mwangi,Technical Skills
ASMT-001378,BEN-01433,COHORT-VN-003,2026-06-04,1,35.1,100,Xavier Musyoka,Literacy
ASMT-001379,BEN-01434,COHORT-VN-003,31-May-2026,1,81.6,100,Olive Auma,Life Skills
ASMT-001380,BEN-01435,COHORT-VN-003,2026-06-07,1,68.3,100,Rose Simiyu,Literacy
ASMT-001381,BEN-01436,COHORT-VN-003,2026-06-07,1,77.0,100,David Githinji,Numeracy
ASMT-001382,BEN-01437,COHORT-VN-003,28/05/2026,1,64.4,100,David Omondi,Numeracy
ASMT-001383,BEN-01438,COHORT-VN-003,2026-06-13,1,58.6,100,David Rotich,Technical Skills
ASMT-001384,BEN-01439,COHORT-VN-003,2026-06-20,1,67.1,100,Mary Wangari,Numeracy
ASMT-001385,BEN-01440,COHORT-VN-003,2026-06-17,1,63.2,100,Irene Wanjiku,Literacy
ASMT-001386,BEN-01441,COHORT-VN-007,2026-05-24,1,78.2,100,Seun Njenga,Literacy
ASMT-001387,BEN-01442,COHORT-VN-007,21-Jun-2026,1,82.2,100,Queen Njenga,Numeracy
ASMT-001388,BEN-01443,COHORT-VN-007,2026-06-02,1,59.6,100,Xavier Mutinda,Literacy
ASMT-001389,BEN-01444,COHORT-VN-007,2026-05-28,1,62.3,100,,Life Skills
ASMT-001390,BEN-01445,COHORT-VN-007,2026-06-02,1,64.1,100,Leonard Maina,Technical Skills
ASMT-001391,BEN-01446,COHORT-VN-007,2026-05-26,1,93.5,100,Mary Chebet,Literacy
ASMT-001392,BEN-01447,COHORT-VN-007,2026-06-04,1,76.6,100,Francis Kiprotich,Technical Skills
ASMT-001393,BEN-01448,COHORT-VN-007,2026-05-25,1,46.1,100,Caroline Gichuki,Life Skills
ASMT-001394,BEN-01449,COHORT-VN-007,2026-06-05,1,61.9,100,Raphael Mwangi,Life Skills
ASMT-001395,BEN-01451,COHORT-VN-007,2026-06-14,1,56.7,100,Eunice Auma,Technical Skills
ASMT-001396,BEN-01452,COHORT-VN-007,16/06/2026,1,50.2,100,Eunice Auma,Life Skills
ASMT-001397,BEN-01453,COHORT-VN-007,2026-06-11,1,76.4,100,Priscilla Njoroge,Technical Skills
ASMT-001398,BEN-01454,COHORT-VN-007,2026-06-08,1,70.4,100,Dennis Njenga,Literacy
ASMT-001399,BEN-01455,COHORT-VN-007,2026-06-01,1,65.8,100,Francis Nyambura,Life Skills
ASMT-001400,BEN-01456,COHORT-VN-007,2026-05-27,1,48.7,100,Uchenna Nyambura,Life Skills
ASMT-001401,BEN-01457,COHORT-VN-007,2026-06-12,1,53.7,100,Quinton Kamau,Technical Skills
ASMT-001402,BEN-01458,COHORT-VN-007,2026-05-31,1,85.6,100,Nancy Kiplagat,Numeracy
ASMT-001403,BEN-01459,COHORT-VN-007,16/06/2026,1,69.4,100,Esther Ochieng,Numeracy
ASMT-001404,BEN-01460,COHORT-VN-007,2026-05-24,1,70.7,100,Irene Kiprotich,Technical Skills
ASMT-001405,BEN-01461,COHORT-VN-007,2026-06-11,1,60.1,100,Maurice Auma,Life Skills
ASMT-001406,BEN-01462,COHORT-VN-007,2026-05-23,1,64.5,100,Zipporah Gichuki,Numeracy
ASMT-001407,BEN-01462,COHORT-VN-007,21/08/2026,2,72.9,100,Leonard Ochieng,Life Skills
ASMT-001408,BEN-01463,COHORT-VN-007,2026-05-27,1,67.3,100,Priscilla Wangari,Technical Skills
ASMT-001409,BEN-01464,COHORT-VN-007,2026-06-18,1,70.8,100,Hassan Auma,Literacy
ASMT-001410,BEN-01465,COHORT-VN-007,2026-06-15,1,100.0,100,Boniface Kamau,Literacy
ASMT-001411,BEN-01466,COHORT-VN-007,2026-06-11,1,65.3,100,Olive Njoroge,Literacy
ASMT-001412,BEN-01467,COHORT-VN-007,2026-06-19,1,86.7,100,Raphael Nyambura,Technical Skills
ASMT-001413,BEN-01468,COHORT-VN-007,2026-06-07,1,69.0,100,Brian Achieng,Literacy
ASMT-001414,BEN-01469,COHORT-VN-007,2026-05-30,1,86.0,100,Uchenna Gichuki,Technical Skills
ASMT-001415,BEN-01469,COHORT-VN-007,2026-08-21,2,78.1,100,Maurice Adhiambo,Numeracy
ASMT-001416,BEN-01470,COHORT-VN-007,2026-05-27,1,181.0,100,Quinton Mwangi,Technical Skills
ASMT-001417,BEN-01471,COHORT-VN-007,2026-07-04,1,68.3,100,Yvonne Onyango,Literacy
ASMT-001418,BEN-01472,COHORT-VN-007,14-Jun-2026,1,52.7,100,Grace Wanjiku,Numeracy
ASMT-001419,BEN-01473,COHORT-VN-007,2026-06-15,1,81.8,100,Hassan Maina,Life Skills
ASMT-001420,BEN-01474,COHORT-VN-007,2026-06-20,1,69.2,100,Olive Kariuki,Numeracy
ASMT-001421,BEN-01475,COHORT-VN-007,2026-06-04,1,64.1,100,Irene Owino,Numeracy
ASMT-001422,BEN-01476,COHORT-VN-007,2026-06-08,1,55.5,100,Nicholas Owino,Life Skills
ASMT-001423,BEN-01477,COHORT-VN-007,2026-06-04,1,97.8,100,Irene Githinji,Life Skills
ASMT-001424,BEN-01478,COHORT-VN-007,2026-06-12,1,75.3,100,Francis Wanjiku,Numeracy
ASMT-001425,BEN-01479,COHORT-VN-007,2026-06-22,1,77.3,100,Leonard Kamau,Life Skills
ASMT-001426,BEN-01480,COHORT-VN-007,2026-06-18,1,75.9,100,Harrison Wangari,Literacy
ASMT-001427,BEN-01481,COHORT-VN-007,2026-06-04,1,72.6,100,Tabitha Were,Literacy
ASMT-001428,BEN-01482,COHORT-VN-007,2026-06-18,1,94.3,100,Olive Njoroge,Life Skills
ASMT-001429,BEN-01483,COHORT-VN-007,2026-06-20,1,100.0,100,Boniface Njenga,Numeracy
ASMT-001430,BEN-01484,COHORT-VN-007,2026-06-12,1,61.6,100,Brian Mutua,Numeracy
ASMT-001431,BEN-01485,COHORT-VN-007,2026-06-21,1,207.3,100,Xavier Chebet,Life Skills
ASMT-001432,BEN-01486,COHORT-VN-007,23-May-2026,1,65.1,100,Caroline Otieno,Technical Skills
ASMT-001433,BEN-01486,COHORT-VN-007,2026-08-21,2,68.9,100,Kendi Omondi,Technical Skills
ASMT-001434,BEN-01487,COHORT-VN-007,2026-06-01,1,65.2,100,Nicholas Maina,Life Skills
ASMT-001435,BEN-01488,COHORT-VN-007,2026-05-29,1,66.7,100,Yvonne Mugo,Literacy
ASMT-001436,BEN-01489,COHORT-VN-007,2026-05-28,1,75.3,100,Raphael Mutua,Life Skills
ASMT-001437,BEN-01490,COHORT-VN-007,2026-06-12,1,71.4,100,Uchenna Maina,Life Skills
ASMT-001438,BEN-01491,COHORT-VN-007,2026-06-04,1,88.8,100,Eunice Achieng,Numeracy
ASMT-001439,BEN-01492,COHORT-VN-007,2026-06-07,1,71.9,100,,Technical Skills
ASMT-001440,BEN-01493,COHORT-VN-007,2026-06-13,1,72.0,100,Boniface Mutinda,Life Skills
ASMT-001441,BEN-01494,COHORT-VN-007,04/06/2026,1,74.8,100,Esther Wangari,Technical Skills
ASMT-001442,BEN-01495,COHORT-VN-007,11/06/2026,1,73.9,100,Owen Mutinda,Life Skills
ASMT-001443,BEN-01496,COHORT-VN-007,13/06/2026,1,55.3,100,Patrick Omondi,Life Skills
ASMT-001444,BEN-01497,COHORT-VN-007,2026-05-23,1,62.9,100,Violet Were,Technical Skills
ASMT-001445,BEN-01497,COHORT-VN-007,2026-09-01,2,41.1,100,Tabitha Omondi,Life Skills
ASMT-001446,BEN-01498,COHORT-VN-007,2026-06-11,1,66.4,100,Uchenna Omondi,Literacy
ASMT-001447,BEN-01499,COHORT-VN-007,2026-06-03,1,63.8,100,Lilian Ochieng,Numeracy
ASMT-001448,BEN-01500,COHORT-VN-007,2026-05-29,1,65.0,100,Caroline Adhiambo,Technical Skills
ASMT-001449,BEN-01501,COHORT-VN-007,2026-06-19,1,76.9,100,Eunice Wangari,Literacy
ASMT-001450,BEN-01502,COHORT-VN-007,2026-06-04,1,100.0,100,Xavier Omondi,Life Skills
ASMT-001451,BEN-01503,COHORT-VN-007,2026-06-19,1,70.0,100,David Simiyu,Numeracy
ASMT-001452,BEN-01504,COHORT-VN-007,2026-06-14,1,79.6,100,Seun Kiprotich,Life Skills
ASMT-001453,BEN-01505,COHORT-VN-007,17/06/2026,1,61.7,100,Olive Kariuki,Life Skills
ASMT-001454,BEN-01506,COHORT-VN-007,2026-06-22,1,59.4,100,Irene Njenga,Life Skills
ASMT-001455,BEN-01507,COHORT-VN-007,2026-06-14,1,54.1,100,Tabitha Nyambura,Technical Skills
ASMT-001456,BEN-01508,COHORT-VN-007,2026-06-16,1,66.6,100,Aisha Auma,Technical Skills
ASMT-001457,BEN-01509,COHORT-VN-007,2026-05-27,1,75.3,100,Aisha Githinji,Numeracy
ASMT-001458,BEN-01510,COHORT-VN-007,2026-06-19,1,42.6,100,Violet Mutinda,Literacy
ASMT-001459,BEN-01511,COHORT-VN-007,2026-06-21,1,73.5,100,,Life Skills
ASMT-001460,BEN-01512,COHORT-VN-007,2026-05-26,1,95.5,100,Priscilla Mugo,Technical Skills
ASMT-001461,BEN-01513,COHORT-VN-007,2026-06-21,1,85.4,100,Eunice Waweru,Technical Skills
ASMT-001462,BEN-01514,COHORT-VN-007,2026-06-10,1,64.3,100,Aisha Onyango,Numeracy
ASMT-001463,BEN-01515,COHORT-VN-007,2026-06-19,1,100.0,100,Harrison Nyambura,Literacy
ASMT-001464,BEN-01516,COHORT-VN-007,2026-06-28,1,77.9,100,Kendi Njenga,Literacy
ASMT-001465,BEN-01517,COHORT-VN-007,09/06/2026,1,43.2,100,David Adhiambo,Life Skills
ASMT-001466,BEN-01518,COHORT-VN-007,2026-06-13,1,94.9,100,Felix Kamau,Literacy
ASMT-001467,BEN-01519,COHORT-VN-007,2026-06-19,1,86.0,100,Amina Odongo,Life Skills
ASMT-001468,BEN-01521,COHORT-VN-007,2026-06-01,1,79.2,100,Seun Kamau,Numeracy
ASMT-001469,BEN-01522,COHORT-VN-007,2026-06-19,1,75.8,100,,Literacy
ASMT-001470,BEN-01524,COHORT-VN-007,2026-06-03,1,65.7,100,Amina Nyambura,Life Skills
ASMT-001471,BEN-01525,COHORT-VN-007,2026-06-01,1,68.1,100,Tabitha Waweru,Numeracy
ASMT-001472,BEN-01526,COHORT-VN-007,2026-06-16,1,63.2,100,Caroline Waweru,Life Skills
ASMT-001473,BEN-01527,COHORT-VN-007,2026-06-10,1,69.7,100,Nicholas Simiyu,Numeracy
ASMT-001474,BEN-01528,COHORT-VN-007,2026-06-05,1,69.1,100,Xavier Nyambura,Literacy
ASMT-001475,BEN-01529,COHORT-VN-007,2026-05-26,1,61.5,100,Francis Otieno,Numeracy
ASMT-001476,BEN-01530,COHORT-VN-007,21/06/2026,1,39.1,100,Nicholas Githinji,Numeracy
ASMT-001477,BEN-01531,COHORT-VN-007,2026-06-08,1,76.8,100,Olive Auma,Numeracy
ASMT-001478,BEN-01532,COHORT-VN-007,30/05/2026,1,77.7,100,Quinton Mutinda,Technical Skills
ASMT-001479,BEN-01533,COHORT-VN-007,2026-06-22,1,83.6,100,Felix Musyoka,Numeracy
ASMT-001480,BEN-01534,COHORT-VN-007,2026-05-31,1,47.0,100,Francis Kimani,Numeracy
ASMT-001481,BEN-01535,COHORT-VN-007,2026-05-25,1,78.8,100,Xavier Awino,Numeracy
ASMT-001482,BEN-01538,COHORT-VN-007,2026-06-14,1,73.6,100,Olive Awino,Life Skills
ASMT-001483,BEN-01539,COHORT-VN-007,2026-06-04,1,66.0,100,Aisha Gichuki,Life Skills
ASMT-001484,BEN-01540,COHORT-VN-007,2026-06-18,1,65.1,100,Owen Waweru,Literacy
ASMT-001485,BEN-01541,COHORT-VN-007,2026-05-28,1,80.8,100,Francis Kiplagat,Life Skills
ASMT-001486,BEN-01542,COHORT-VN-007,2026-06-17,1,92.2,100,Gladys Ochieng,Literacy
ASMT-001487,BEN-01543,COHORT-VN-007,2026-05-28,1,65.5,100,Xavier Kiprotich,Numeracy
ASMT-001488,BEN-01544,COHORT-VN-007,2026-06-01,1,100.0,100,Nancy Otieno,Numeracy
ASMT-001489,BEN-01545,COHORT-VN-007,2026-05-30,1,72.4,100,Esther Ochieng,Life Skills
ASMT-001490,BEN-01546,COHORT-VN-007,2026-05-27,1,95.0,100,Mary Auma,Technical Skills
ASMT-001491,BEN-01547,COHORT-VN-007,2026-06-09,1,65.7,100,Joseph Simiyu,Life Skills
ASMT-001492,BEN-01548,COHORT-VN-007,2026-05-24,1,62.5,100,Stephen Achieng,Life Skills
ASMT-001493,BEN-01549,COHORT-VN-007,2026-06-17,1,51.5,100,Grace Wangari,Numeracy
ASMT-001494,BEN-01550,COHORT-VN-007,2026-05-25,1,66.1,100,Mary Kariuki,Technical Skills
ASMT-001495,BEN-01551,COHORT-VN-007,2026-06-06,1,179.1,100,Tabitha Kariuki,Technical Skills
ASMT-001496,BEN-01552,COHORT-VN-007,2026-05-29,1,75.0,100,Maurice Kiprotich,Technical Skills
ASMT-001497,BEN-01553,COHORT-VN-007,2026-06-13,1,75.6,100,Felix Were,Literacy
ASMT-001498,BEN-01554,COHORT-VN-007,2026-06-17,1,56.4,100,Eunice Ndung'u,Literacy
ASMT-001499,BEN-01555,COHORT-VN-007,09/06/2026,1,58.6,100,Xavier Kariuki,Numeracy
ASMT-001500,BEN-01556,COHORT-VN-007,2026-05-25,1,168.3,100,Olive Mugo,Literacy
ASMT-001501,BEN-01557,COHORT-VN-007,2026-05-31,1,84.5,100,Cynthia Kamau,Life Skills
ASMT-001502,BEN-01558,COHORT-VN-007,2026-05-28,1,55.2,100,Cynthia Musyoka,Life Skills
ASMT-001503,BEN-01559,COHORT-VN-026,2026-06-19,1,53.7,100,Dennis Musyoka,Life Skills
ASMT-001504,BEN-01560,COHORT-VN-026,2026-06-29,1,55.6,100,Hassan Omondi,Technical Skills
ASMT-001505,BEN-01561,COHORT-VN-026,2026-06-09,1,82.9,100,Kendi Omondi,Numeracy
ASMT-001506,BEN-01562,COHORT-VN-026,2026-05-23,1,74.4,100,Queen Owino,Technical Skills
ASMT-001507,BEN-01562,COHORT-VN-026,2026-08-21,2,36.7,100,Olive Maina,Technical Skills
ASMT-001508,BEN-01563,COHORT-VN-026,2026-06-15,1,87.4,100,Seun Ochieng,Technical Skills
ASMT-001509,BEN-01564,COHORT-VN-026,2026-06-13,1,64.0,100,Quinton Otieno,Technical Skills
ASMT-001510,BEN-01565,COHORT-VN-026,2026-06-08,1,86.0,100,,Life Skills
ASMT-001511,BEN-01566,COHORT-VN-026,12/06/2026,1,74.6,100,Kezia Achieng,Life Skills
ASMT-001512,BEN-01567,COHORT-VN-026,2026-05-25,1,64.9,100,Nancy Adhiambo,Literacy
ASMT-001513,BEN-01568,COHORT-VN-026,2026-05-25,1,53.3,100,Zipporah Kiplagat,Life Skills
ASMT-001514,BEN-01569,COHORT-VN-026,2026-06-21,1,100.0,100,Brian Omondi,Numeracy
ASMT-001515,BEN-01570,COHORT-VN-026,2026-06-14,1,76.6,100,Cynthia Musyoka,Numeracy
ASMT-001516,BEN-01571,COHORT-VN-026,2026-06-14,1,100.0,100,Dennis Awino,Life Skills
ASMT-001517,BEN-01572,COHORT-VN-026,2026-06-15,1,59.4,100,Zipporah Mugo,Technical Skills
ASMT-001518,BEN-01573,COHORT-VN-026,2026-06-20,1,66.2,100,Nancy Njoroge,Life Skills
ASMT-001519,BEN-01574,COHORT-VN-026,2026-06-22,1,77.7,100,Grace Chebet,Technical Skills
ASMT-001520,BEN-01575,COHORT-VN-026,2026-06-02,1,59.6,100,Caroline Kamau,Life Skills
ASMT-001521,BEN-01576,COHORT-VN-026,2026-06-01,1,57.9,100,Dennis Owino,Life Skills
