id,indicator_id,program_id,cohort_id,county,pillar,period_start,period_end,value
MEAS-449b588a,IND-e281a46a,PROG-5c00be57,,Kiambu,Scholarship,2026-08-01,2026-08-31,154.0
MEAS-8a2fce82,IND-e281a46a,PROG-dbcb96bd,,Kisumu,Tech,2025-10-01,2025-10-31,214.0
MEAS-a3560c62,IND-e281a46a,PROG-dbcb96bd,,Kisumu,Tech,2025-11-01,2025-12-01,255.0
MEAS-2bb9f378,IND-e281a46a,PROG-dbcb96bd,,Kisumu,Tech,2025-12-01,2025-12-31,124.0
MEAS-e696dea4,IND-e281a46a,PROG-dbcb96bd,,Kisumu,Tech,2026-01-01,2026-01-31,217.0
MEAS-aed9ebde,IND-e281a46a,PROG-dbcb96bd,,Kisumu,Tech,2026-02-01,2026-03-03,116.0
MEAS-6653da16,IND-e281a46a,PROG-dbcb96bd,,Kisumu,Tech,2026-04-01,2026-05-01,128.0
MEAS-d174e8d4,IND-e281a46a,PROG-dbcb96bd,,Kisumu,Tech,2026-05-01,2026-05-31,260.0
MEAS-9948cbfd,IND-e281a46a,PROG-dbcb96bd,,Kisumu,Tech,2026-06-01,2026-07-01,182.0
MEAS-b447499d,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2025-09-01,2025-10-01,294.0
MEAS-414bebfd,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2025-10-01,2025-10-31,244.0
MEAS-840bd2cb,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2025-11-01,2025-12-01,448.0
MEAS-a90abefb,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2025-12-01,2025-12-31,211.0
MEAS-16b62aca,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2026-01-01,2026-01-31,389.0
MEAS-d6b70a84,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2026-03-01,2026-03-31,69.0
MEAS-ec59b152,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2026-04-01,2026-05-01,437.0
MEAS-ef34fd6a,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2026-05-01,2026-05-31,319.0
MEAS-11cfe9e9,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2026-06-01,2026-07-01,424.0
MEAS-d5a8c6a9,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2026-07-01,2026-07-31,409.0
MEAS-bebf5f2c,IND-e281a46a,PROG-7694a7c4,,Kilifi,Tech,2026-08-01,2026-08-31,417.0
MEAS-2c0bb1f7,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2025-09-01,2025-10-01,362.0
MEAS-9bc5482b,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2025-10-01,2025-10-31,239.0
MEAS-80fb3208,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2025-11-01,2025-12-01,276.0
MEAS-b48984a2,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2025-12-01,2025-12-31,97.0
MEAS-c97d2c4c,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2026-01-01,2026-01-31,471.0
MEAS-8683b1ce,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2026-02-01,2026-03-03,124.0
MEAS-e431111b,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2026-03-01,2026-03-31,369.0
MEAS-6be18938,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2026-04-01,2026-05-01,103.0
MEAS-7ac212d7,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2026-07-01,2026-07-31,228.0
MEAS-1bf32f16,IND-e281a46a,PROG-8b682305,,Nyeri,Scholarship,2026-08-01,2026-08-31,227.0
MEAS-14da629e,IND-e281a46a,PROG-89d68327,,Kajiado,Vocational,2025-09-01,2025-10-01,387.0
MEAS-98ebebfe,IND-e281a46a,PROG-89d68327,,Kajiado,Vocational,2025-10-01,2025-10-31,495.0
MEAS-f97e4202,IND-e281a46a,PROG-89d68327,,Kajiado,Vocational,2025-11-01,2025-12-01,340.0
MEAS-c8ce4897,IND-e281a46a,PROG-89d68327,,Kajiado,Vocational,2025-12-01,2025-12-31,362.0
MEAS-1eeed033,IND-e281a46a,PROG-89d68327,,Kajiado,Vocational,2026-06-01,2026-07-01,462.0
MEAS-9ad438a3,IND-e281a46a,PROG-89d68327,,Kajiado,Vocational,2026-07-01,2026-07-31,188.0
MEAS-48fe9a6f,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2025-09-01,2025-10-01,144.0
MEAS-83f7b846,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2025-10-01,2025-10-31,478.0
MEAS-ccea93af,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2025-11-01,2025-12-01,57.0
MEAS-115a9912,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2025-12-01,2025-12-31,143.0
MEAS-8ff3f0f1,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2026-02-01,2026-03-03,80.0
MEAS-e582d324,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2026-03-01,2026-03-31,104.0
MEAS-19f6a6ba,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2026-05-01,2026-05-31,55.0
MEAS-6f2257f7,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2026-06-01,2026-07-01,204.0
MEAS-211a7a99,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2026-07-01,2026-07-31,187.0
MEAS-6fcbb2d4,IND-e281a46a,PROG-7a6e5559,,Kisumu,Plus,2026-08-01,2026-08-31,464.0
MEAS-3ea5359a,IND-3c218f3e,PROG-860280ab,,Kakamega,Scholarship,2025-12-01,2025-12-31,71.95
MEAS-2afdd0b0,IND-3c218f3e,PROG-860280ab,,Kakamega,Scholarship,2026-02-01,2026-03-03,63.08
MEAS-c231c02d,IND-3c218f3e,PROG-860280ab,,Kakamega,Scholarship,2026-03-01,2026-03-31,76.0
MEAS-c07b3e1c,IND-3c218f3e,PROG-860280ab,,Kakamega,Scholarship,2026-04-01,2026-05-01,48.77
MEAS-6ea8f7e1,IND-3c218f3e,PROG-860280ab,,Kakamega,Scholarship,2026-05-01,2026-05-31,78.28
MEAS-2accfd21,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2025-09-01,2025-10-01,72.41
MEAS-3029cf5e,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2025-10-01,2025-10-31,53.95
MEAS-acd61321,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2025-11-01,2025-12-01,76.25
MEAS-c6393866,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2026-01-01,2026-01-31,87.19
MEAS-89252d6d,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2026-02-01,2026-03-03,76.8
MEAS-cd19f765,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2026-03-01,2026-03-31,80.17
MEAS-39af41a5,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2026-04-01,2026-05-01,66.24
MEAS-7c884c07,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2026-05-01,2026-05-31,69.17
MEAS-6affb419,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2026-06-01,2026-07-01,77.04
MEAS-6c7f5f32,IND-3c218f3e,PROG-9e35f4b7,,Kakamega,Vocational,2026-08-01,2026-08-31,70.72
MEAS-ba9bdcf6,IND-3c218f3e,PROG-42104c80,,Kakamega,Plus,2026-01-01,2026-01-31,72.11
MEAS-6b38d81e,IND-3c218f3e,PROG-42104c80,,Kakamega,Plus,2026-02-01,2026-03-03,62.25
MEAS-0ee47a86,IND-3c218f3e,PROG-42104c80,,Kakamega,Plus,2026-04-01,2026-05-01,87.35
MEAS-88b843c2,IND-3c218f3e,PROG-42104c80,,Kakamega,Plus,2026-05-01,2026-05-31,63.95
MEAS-ff121011,IND-3c218f3e,PROG-42104c80,,Kakamega,Plus,2026-06-01,2026-07-01,46.82
MEAS-ba023696,IND-3c218f3e,PROG-42104c80,,Kakamega,Plus,2026-07-01,2026-07-31,70.24
MEAS-3928965a,IND-3c218f3e,PROG-42104c80,,Kakamega,Plus,2026-08-01,2026-08-31,43.0
MEAS-cdee3aea,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2025-09-01,2025-10-01,59.56
MEAS-e4adaf64,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2025-10-01,2025-10-31,85.82
MEAS-eab6b4c3,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2025-11-01,2025-12-01,66.11
MEAS-da81fbdf,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2025-12-01,2025-12-31,56.02
MEAS-42fd98b9,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2026-01-01,2026-01-31,69.23
MEAS-600ef6dc,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2026-02-01,2026-03-03,87.07
MEAS-faa80157,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2026-03-01,2026-03-31,69.66
MEAS-3aa072c1,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2026-04-01,2026-05-01,100.0
MEAS-66288f22,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2026-05-01,2026-05-31,94.84
MEAS-14c21434,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2026-07-01,2026-07-31,59.31
MEAS-8e403321,IND-3c218f3e,PROG-8e0a016e,,Kajiado,Tech,2026-08-01,2026-08-31,55.97
MEAS-42f65a99,IND-3c218f3e,PROG-4432776f,,Kisumu,Tech,2025-09-01,2025-10-01,64.4
MEAS-e9a6e989,IND-3c218f3e,PROG-4432776f,,Kisumu,Tech,2025-11-01,2025-12-01,71.64
MEAS-8400811d,IND-3c218f3e,PROG-4432776f,,Kisumu,Tech,2026-01-01,2026-01-31,76.45
MEAS-c9f446bb,IND-3c218f3e,PROG-4432776f,,Kisumu,Tech,2026-02-01,2026-03-03,63.88
MEAS-85e36c4c,IND-3c218f3e,PROG-4432776f,,Kisumu,Tech,2026-03-01,2026-03-31,68.81
MEAS-384b8619,IND-3c218f3e,PROG-4432776f,,Kisumu,Tech,2026-04-01,2026-05-01,71.46
MEAS-d4e560c4,IND-3c218f3e,PROG-4432776f,,Kisumu,Tech,2026-05-01,2026-05-31,70.28
MEAS-76c340f1,IND-3c218f3e,PROG-4432776f,,Kisumu,Tech,2026-07-01,2026-07-31,63.97
MEAS-ad32d589,IND-3c218f3e,PROG-4432776f,,Kisumu,Tech,2026-08-01,2026-08-31,58.24
MEAS-d30a17f9,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2025-10-01,2025-10-31,92.93
MEAS-9500c0ac,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2025-12-01,2025-12-31,60.62
MEAS-fe6912c4,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2026-01-01,2026-01-31,66.57
MEAS-d2d29681,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2026-02-01,2026-03-03,72.73
MEAS-c61f2c57,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2026-03-01,2026-03-31,51.07
MEAS-59724bcd,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2026-04-01,2026-05-01,66.43
MEAS-597d564c,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2026-05-01,2026-05-31,48.2
MEAS-6f7b2132,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2026-06-01,2026-07-01,70.52
MEAS-f8647f22,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2026-07-01,2026-07-31,87.46
MEAS-953d4ffe,IND-3c218f3e,PROG-483dea91,,Machakos,Plus,2026-08-01,2026-08-31,70.77
MEAS-2029f545,IND-3c218f3e,PROG-a32525f7,,Mombasa,Tech,2025-11-01,2025-12-01,73.44
MEAS-9ff87e4d,IND-3c218f3e,PROG-a32525f7,,Mombasa,Tech,2025-12-01,2025-12-31,81.25
MEAS-98612499,IND-3c218f3e,PROG-a32525f7,,Mombasa,Tech,2026-01-01,2026-01-31,86.37
MEAS-db5c155e,IND-3c218f3e,PROG-a32525f7,,Mombasa,Tech,2026-02-01,2026-03-03,56.82
MEAS-bb869c98,IND-3c218f3e,PROG-a32525f7,,Mombasa,Tech,2026-03-01,2026-03-31,82.83
MEAS-32d086ff,IND-3c218f3e,PROG-a32525f7,,Mombasa,Tech,2026-04-01,2026-05-01,66.97
MEAS-f52b0167,IND-3c218f3e,PROG-a32525f7,,Mombasa,Tech,2026-07-01,2026-07-31,56.08
MEAS-ed642457,IND-3c218f3e,PROG-3ff19543,,Nakuru,Vocational,2025-09-01,2025-10-01,57.98
MEAS-68452381,IND-3c218f3e,PROG-3ff19543,,Nakuru,Vocational,2025-11-01,2025-12-01,63.97
MEAS-6a7acd5b,IND-3c218f3e,PROG-3ff19543,,Nakuru,Vocational,2026-01-01,2026-01-31,66.24
MEAS-6fb51494,IND-3c218f3e,PROG-3ff19543,,Nakuru,Vocational,2026-02-01,2026-03-03,76.62
MEAS-8b71d930,IND-3c218f3e,PROG-3ff19543,,Nakuru,Vocational,2026-04-01,2026-05-01,74.05
MEAS-f50f7b4e,IND-3c218f3e,PROG-3ff19543,,Nakuru,Vocational,2026-05-01,2026-05-31,63.81
MEAS-78528f8b,IND-3c218f3e,PROG-3ff19543,,Nakuru,Vocational,2026-06-01,2026-07-01,80.77
MEAS-e3dd4914,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2025-09-01,2025-10-01,61.58
MEAS-3c186691,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2025-10-01,2025-10-31,69.65
MEAS-a016007c,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2025-12-01,2025-12-31,53.67
MEAS-a748a838,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2026-01-01,2026-01-31,87.94
MEAS-c3048661,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2026-02-01,2026-03-03,86.5
MEAS-419f5093,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2026-03-01,2026-03-31,64.43
MEAS-ffcf3a19,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2026-04-01,2026-05-01,66.86
MEAS-af50d344,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2026-05-01,2026-05-31,73.0
MEAS-e9b5ccea,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2026-06-01,2026-07-01,55.14
MEAS-c2b8e07f,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2026-07-01,2026-07-31,70.19
MEAS-c83b9660,IND-3c218f3e,PROG-abe72372,,Nakuru,Tech,2026-08-01,2026-08-31,70.68
MEAS-61317274,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2025-09-01,2025-10-01,81.82
MEAS-ce0a2d73,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2025-10-01,2025-10-31,93.72
MEAS-6f16fcfd,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2025-11-01,2025-12-01,57.4
MEAS-fb7b1e12,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2025-12-01,2025-12-31,64.22
MEAS-c33ed6aa,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2026-01-01,2026-01-31,93.04
MEAS-3e4dcecb,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2026-02-01,2026-03-03,70.9
MEAS-aaf0b134,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2026-03-01,2026-03-31,84.55
MEAS-5cb682b8,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2026-06-01,2026-07-01,73.25
MEAS-4d0d232c,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2026-07-01,2026-07-31,62.04
MEAS-6be26c2d,IND-3c218f3e,PROG-da199d8b,,Kiambu,Scholarship,2026-08-01,2026-08-31,61.82
MEAS-d424ce9e,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2025-10-01,2025-10-31,69.2
MEAS-f68394ce,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2025-11-01,2025-12-01,68.1
MEAS-b9b109e3,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2025-12-01,2025-12-31,47.79
MEAS-da2e7a57,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2026-01-01,2026-01-31,77.61
MEAS-f9d061fd,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2026-02-01,2026-03-03,50.1
MEAS-c2afe41c,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2026-03-01,2026-03-31,62.99
MEAS-16167df4,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2026-04-01,2026-05-01,72.17
MEAS-f6aadb22,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2026-05-01,2026-05-31,58.45
MEAS-3243fd83,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2026-06-01,2026-07-01,65.81
MEAS-7d53d25e,IND-3c218f3e,PROG-c61e9529,,Meru,Plus,2026-07-01,2026-07-31,71.5
MEAS-10b0a416,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2025-10-01,2025-10-31,100.0
MEAS-798ea3ae,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2025-11-01,2025-12-01,97.19
MEAS-8d8a1014,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2025-12-01,2025-12-31,60.93
MEAS-38645197,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2026-02-01,2026-03-03,69.37
MEAS-e68a7129,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2026-03-01,2026-03-31,87.31
MEAS-ea3ef300,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2026-04-01,2026-05-01,41.5
MEAS-5ffc7dc1,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2026-05-01,2026-05-31,86.89
MEAS-ceeeb2d8,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2026-06-01,2026-07-01,67.41
MEAS-82d12a4d,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2026-07-01,2026-07-31,75.95
MEAS-773a51ae,IND-3c218f3e,PROG-7703bce9,,Kilifi,Vocational,2026-08-01,2026-08-31,73.27
MEAS-845e2a96,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2025-10-01,2025-10-31,68.19
MEAS-f7f5bb28,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2025-11-01,2025-12-01,69.58
MEAS-8a583e6e,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2026-01-01,2026-01-31,92.86
MEAS-3f54b4de,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2026-02-01,2026-03-03,84.04
MEAS-91d29092,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2026-03-01,2026-03-31,62.21
MEAS-c3cf9652,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2026-04-01,2026-05-01,65.14
MEAS-8fd10319,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2026-05-01,2026-05-31,65.19
MEAS-69a4abce,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2026-06-01,2026-07-01,60.51
MEAS-ce2b4fc4,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2026-07-01,2026-07-31,61.44
MEAS-d3c96c00,IND-3c218f3e,PROG-c0a36c24,,Kiambu,Vocational,2026-08-01,2026-08-31,75.72
MEAS-d4dec998,IND-3c218f3e,PROG-3d5ab23d,,Machakos,Vocational,2025-09-01,2025-10-01,66.21
MEAS-47632c5e,IND-3c218f3e,PROG-3d5ab23d,,Machakos,Vocational,2025-10-01,2025-10-31,76.09
MEAS-e8124a38,IND-3c218f3e,PROG-3d5ab23d,,Machakos,Vocational,2025-12-01,2025-12-31,93.33
MEAS-34a0dc39,IND-3c218f3e,PROG-3d5ab23d,,Machakos,Vocational,2026-01-01,2026-01-31,77.03
MEAS-84b51073,IND-3c218f3e,PROG-3d5ab23d,,Machakos,Vocational,2026-04-01,2026-05-01,70.52
MEAS-07650190,IND-3c218f3e,PROG-3d5ab23d,,Machakos,Vocational,2026-05-01,2026-05-31,91.12
MEAS-688addf2,IND-3c218f3e,PROG-3d5ab23d,,Machakos,Vocational,2026-06-01,2026-07-01,85.12
MEAS-bb1860bf,IND-3c218f3e,PROG-3d5ab23d,,Machakos,Vocational,2026-07-01,2026-07-31,75.75
MEAS-a16ba708,IND-3c218f3e,PROG-3d5ab23d,,Machakos,Vocational,2026-08-01,2026-08-31,78.39
MEAS-77d17d22,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2025-09-01,2025-10-01,72.73
MEAS-c4fb7463,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2025-10-01,2025-10-31,82.28
MEAS-0de3ed6c,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2025-11-01,2025-12-01,65.7
MEAS-8ffab2cf,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2025-12-01,2025-12-31,77.43
MEAS-4618e9a5,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2026-01-01,2026-01-31,68.97
MEAS-af6596a4,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2026-03-01,2026-03-31,59.39
MEAS-45d0fced,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2026-04-01,2026-05-01,61.07
MEAS-66533d1a,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2026-05-01,2026-05-31,82.24
MEAS-e785d445,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2026-07-01,2026-07-31,75.6
MEAS-8833e29e,IND-3c218f3e,PROG-dfe287ef,,Meru,Tech,2026-08-01,2026-08-31,57.83
MEAS-9c667b99,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2025-09-01,2025-10-01,54.88
MEAS-ca54d468,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2025-10-01,2025-10-31,56.78
MEAS-da6836f8,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2025-11-01,2025-12-01,67.31
MEAS-7fe1f9f6,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2025-12-01,2025-12-31,56.42
MEAS-0eab0b0c,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2026-01-01,2026-01-31,73.94
MEAS-7f6a966d,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2026-02-01,2026-03-03,64.06
MEAS-6e139e42,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2026-03-01,2026-03-31,72.08
MEAS-c978793b,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2026-04-01,2026-05-01,81.95
MEAS-9586272d,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2026-05-01,2026-05-31,69.39
MEAS-82577927,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2026-07-01,2026-07-31,72.5
MEAS-16cc9e13,IND-3c218f3e,PROG-c737ca62,,Eldoret,Plus,2026-08-01,2026-08-31,51.43
MEAS-5939c313,IND-3c218f3e,PROG-12660354,,Kilifi,Vocational,2025-09-01,2025-10-01,78.36
MEAS-67a4865e,IND-3c218f3e,PROG-12660354,,Kilifi,Vocational,2025-10-01,2025-10-31,61.78
MEAS-2f932ab2,IND-3c218f3e,PROG-12660354,,Kilifi,Vocational,2026-01-01,2026-01-31,81.48
MEAS-0d7d66e7,IND-3c218f3e,PROG-12660354,,Kilifi,Vocational,2026-02-01,2026-03-03,73.54
MEAS-056d41bb,IND-3c218f3e,PROG-12660354,,Kilifi,Vocational,2026-04-01,2026-05-01,83.36
MEAS-efc32d82,IND-3c218f3e,PROG-12660354,,Kilifi,Vocational,2026-05-01,2026-05-31,82.47
MEAS-3574b1ef,IND-3c218f3e,PROG-12660354,,Kilifi,Vocational,2026-06-01,2026-07-01,58.26
MEAS-22163ac6,IND-3c218f3e,PROG-0cb596de,,Kakamega,Plus,2025-10-01,2025-10-31,72.35
MEAS-3d8a3ece,IND-3c218f3e,PROG-0cb596de,,Kakamega,Plus,2025-12-01,2025-12-31,66.8
MEAS-304b1964,IND-3c218f3e,PROG-0cb596de,,Kakamega,Plus,2026-01-01,2026-01-31,76.64
MEAS-ae82be7c,IND-3c218f3e,PROG-0cb596de,,Kakamega,Plus,2026-03-01,2026-03-31,73.51
MEAS-17ff5d76,IND-3c218f3e,PROG-0cb596de,,Kakamega,Plus,2026-04-01,2026-05-01,78.11
MEAS-11de9a0a,IND-3c218f3e,PROG-0cb596de,,Kakamega,Plus,2026-06-01,2026-07-01,64.47
MEAS-9a6f6e69,IND-3c218f3e,PROG-0cb596de,,Kakamega,Plus,2026-07-01,2026-07-31,63.36
MEAS-1ff2a579,IND-3c218f3e,PROG-0cb596de,,Kakamega,Plus,2026-08-01,2026-08-31,70.88
MEAS-4e607f1e,IND-3c218f3e,PROG-1619daa0,,Mombasa,Scholarship,2025-09-01,2025-10-01,60.15
MEAS-ef953cdb,IND-3c218f3e,PROG-1619daa0,,Mombasa,Scholarship,2025-12-01,2025-12-31,54.65
MEAS-de694068,IND-3c218f3e,PROG-1619daa0,,Mombasa,Scholarship,2026-01-01,2026-01-31,95.8
MEAS-fb815065,IND-3c218f3e,PROG-1619daa0,,Mombasa,Scholarship,2026-02-01,2026-03-03,62.92
MEAS-1d04cb74,IND-3c218f3e,PROG-1619daa0,,Mombasa,Scholarship,2026-04-01,2026-05-01,70.95
MEAS-d45e7b78,IND-3c218f3e,PROG-1619daa0,,Mombasa,Scholarship,2026-05-01,2026-05-31,67.64
MEAS-5996ee8e,IND-3c218f3e,PROG-1619daa0,,Mombasa,Scholarship,2026-07-01,2026-07-31,81.51
MEAS-2b2f9ea8,IND-3c218f3e,PROG-1f8ed400,,Machakos,Plus,2025-10-01,2025-10-31,81.4
MEAS-03ddf0ee,IND-3c218f3e,PROG-1f8ed400,,Machakos,Plus,2025-12-01,2025-12-31,95.56
MEAS-7b32d6c5,IND-3c218f3e,PROG-1f8ed400,,Machakos,Plus,2026-02-01,2026-03-03,73.3
MEAS-e4814e19,IND-3c218f3e,PROG-1f8ed400,,Machakos,Plus,2026-03-01,2026-03-31,67.9
MEAS-d8147f64,IND-3c218f3e,PROG-1f8ed400,,Machakos,Plus,2026-04-01,2026-05-01,71.88
MEAS-d3b18b49,IND-3c218f3e,PROG-1f8ed400,,Machakos,Plus,2026-05-01,2026-05-31,75.56
MEAS-2f772290,IND-3c218f3e,PROG-1f8ed400,,Machakos,Plus,2026-08-01,2026-08-31,77.31
MEAS-836175d8,IND-3c218f3e,PROG-324887b3,,Mombasa,Scholarship,2025-09-01,2025-10-01,72.2
MEAS-87044737,IND-3c218f3e,PROG-324887b3,,Mombasa,Scholarship,2025-10-01,2025-10-31,79.44
MEAS-fd4c88c4,IND-3c218f3e,PROG-324887b3,,Mombasa,Scholarship,2025-11-01,2025-12-01,59.19
MEAS-e1b5cca7,IND-3c218f3e,PROG-324887b3,,Mombasa,Scholarship,2025-12-01,2025-12-31,56.49
MEAS-4ef1a8a6,IND-3c218f3e,PROG-324887b3,,Mombasa,Scholarship,2026-01-01,2026-01-31,85.34
MEAS-9b5c5607,IND-3c218f3e,PROG-324887b3,,Mombasa,Scholarship,2026-03-01,2026-03-31,72.05
MEAS-420087a3,IND-3c218f3e,PROG-324887b3,,Mombasa,Scholarship,2026-04-01,2026-05-01,60.21
